number,html_url,agent,additions,deletions,changed_files,changed_loc
86,https://github.com/Deep-Learning-Profiling-Tools/triton-viz/pull/86,Claude_Code,2940.0,659.0,23.0,3599.0
241,https://github.com/basicmachines-co/basic-memory/pull/241,Claude_Code,183.0,110.0,11.0,293.0
241,https://github.com/basicmachines-co/basic-memory/pull/241,Claude_Code,183.0,110.0,11.0,293.0
241,https://github.com/basicmachines-co/basic-memory/pull/241,Claude_Code,183.0,110.0,11.0,293.0
241,https://github.com/basicmachines-co/basic-memory/pull/241,Claude_Code,183.0,110.0,11.0,293.0
241,https://github.com/basicmachines-co/basic-memory/pull/241,Claude_Code,183.0,110.0,11.0,293.0
18363,https://github.com/PrefectHQ/prefect/pull/18363,Claude_Code,142.0,12.0,5.0,154.0
16112,https://github.com/mlflow/mlflow/pull/16112,Copilot,11.0,11.0,6.0,22.0
16112,https://github.com/mlflow/mlflow/pull/16112,Copilot,11.0,11.0,6.0,22.0
16112,https://github.com/mlflow/mlflow/pull/16112,Copilot,11.0,11.0,6.0,22.0
16112,https://github.com/mlflow/mlflow/pull/16112,Copilot,11.0,11.0,6.0,22.0
16112,https://github.com/mlflow/mlflow/pull/16112,Copilot,11.0,11.0,6.0,22.0
16112,https://github.com/mlflow/mlflow/pull/16112,Copilot,11.0,11.0,6.0,22.0
16112,https://github.com/mlflow/mlflow/pull/16112,Copilot,11.0,11.0,6.0,22.0
278,https://github.com/Ljzd-PRO/KToolBox/pull/278,Copilot,252.0,3.0,3.0,255.0
11601,https://github.com/gradio-app/gradio/pull/11601,Copilot,82.0,2.0,4.0,84.0
11601,https://github.com/gradio-app/gradio/pull/11601,Copilot,82.0,2.0,4.0,84.0
16878,https://github.com/mlflow/mlflow/pull/16878,Copilot,39.0,12.0,8.0,51.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
9,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/9,OpenAI_Codex,47.0,36.0,6.0,83.0
